,x,y
0,0,66
1,0,67
2,-1,68
3,-1,69
4,-2,71
5,-3,72
6,-4,73
7,-4,74
8,-5,75
9,-6,77
10,-7,78
11,-8,79
12,-9,81
13,-10,82
14,-11,84
15,-12,85
16,-13,87
17,-14,88
18,-15,90
19,-17,91
20,-18,93
21,-19,94
22,-20,96
23,-22,97
24,-23,99
25,-25,100
26,-26,102
27,-28,104
28,-30,105
29,-31,107
30,-33,109
31,-35,110
32,-36,112
33,-38,114
34,-40,115
35,-42,117
36,-44,118
37,-46,120
38,-48,122
39,-50,123
40,-52,125
41,-55,126
42,-57,128
43,-59,129
44,-61,131
45,-64,132
46,-66,134
47,-69,135
48,-71,136
49,-74,138
50,-76,139
51,-79,140
52,-82,142
53,-84,143
54,-87,144
55,-90,145
56,-92,146
57,-95,147
58,-98,148
59,-101,149
60,-104,150
61,-107,151
62,-110,152
63,-112,153
64,-115,154
65,-118,154
66,-121,155
67,-124,156
68,-127,156
69,-131,157
70,-134,157
71,-137,158
72,-140,158
73,-143,158
74,-146,159
75,-149,159
76,-152,159
77,-155,159
78,-158,159
79,-162,159
80,0,67
81,0,68
82,0,69
83,-1,71
84,-2,72
85,-2,73
86,-3,74
87,-4,76
88,-5,77
89,-5,78
90,-6,79
91,-7,81
92,-8,82
93,-9,84
94,-10,85
95,-11,87
96,-12,88
97,-14,90
98,-15,91
99,-16,93
100,-17,94
101,-19,96
102,-20,98
103,-21,99
104,-23,101
105,-24,102
106,-26,104
107,-27,106
108,-29,107
109,-31,109
110,-32,111
111,-34,112
112,-36,114
113,-38,116
114,-40,117
115,-42,119
116,-44,121
117,-46,122
118,-48,124
119,-50,126
120,-52,127
121,-54,129
122,-56,130
123,-59,132
124,-61,133
125,-63,135
126,-66,136
127,-68,138
128,-71,139
129,-73,140
130,-76,142
131,-78,143
132,-81,144
133,-84,146
134,-86,147
135,-89,148
136,-92,149
137,-95,150
138,-98,151
139,-100,152
140,-103,153
141,-106,154
142,-109,155
143,-112,156
144,-115,157
145,-118,157
146,-121,158
147,-124,159
148,-127,159
149,-130,160
150,-133,160
151,-136,161
152,-139,161
153,-143,161
154,-146,162
155,-149,162
156,-152,162
157,-155,162
158,-158,162
159,-161,162
160,1,68
161,0,69
162,0,71
163,0,72
164,-1,73
165,-2,74
166,-2,76
167,-3,77
168,-4,78
169,-5,80
170,-6,81
171,-7,82
172,-8,84
173,-9,85
174,-10,87
175,-11,88
176,-12,90
177,-13,91
178,-14,93
179,-15,95
180,-17,96
181,-18,98
182,-19,99
183,-21,101
184,-22,103
185,-24,104
186,-25,106
187,-27,108
188,-28,109
189,-30,111
190,-32,113
191,-34,115
192,-35,116
193,-37,118
194,-39,120
195,-41,121
196,-43,123
197,-45,125
198,-47,126
199,-49,128
200,-51,130
201,-54,131
202,-56,133
203,-58,134
204,-61,136
205,-63,137
206,-65,139
207,-68,140
208,-70,142
209,-73,143
210,-75,144
211,-78,146
212,-81,147
213,-83,148
214,-86,150
215,-89,151
216,-92,152
217,-94,153
218,-97,154
219,-100,155
220,-103,156
221,-106,157
222,-109,158
223,-112,159
224,-115,159
225,-118,160
226,-121,161
227,-124,161
228,-127,162
229,-130,163
230,-133,163
231,-136,164
232,-139,164
233,-142,164
234,-145,165
235,-148,165
236,-151,165
237,-155,165
238,-158,165
239,-161,165
240,1,69
241,1,71
242,0,72
243,0,73
244,0,74
245,-1,76
246,-2,77
247,-2,78
248,-3,80
249,-4,81
250,-5,82
251,-6,84
252,-7,85
253,-8,87
254,-9,88
255,-10,90
256,-11,91
257,-12,93
258,-14,95
259,-15,96
260,-16,98
261,-17,100
262,-19,101
263,-20,103
264,-22,105
265,-23,106
266,-25,108
267,-26,110
268,-28,112
269,-29,113
270,-31,115
271,-33,117
272,-35,118
273,-37,120
274,-39,122
275,-41,124
276,-43,125
277,-45,127
278,-47,129
279,-49,130
280,-51,132
281,-53,134
282,-55,135
283,-58,137
284,-60,138
285,-62,140
286,-65,141
287,-67,143
288,-70,144
289,-72,146
290,-75,147
291,-78,148
292,-80,150
293,-83,151
294,-86,152
295,-88,153
296,-91,155
297,-94,156
298,-97,157
299,-100,158
300,-102,159
301,-105,160
302,-108,161
303,-111,161
304,-114,162
305,-117,163
306,-120,164
307,-123,164
308,-126,165
309,-129,166
310,-132,166
311,-136,167
312,-139,167
313,-142,167
314,-145,168
315,-148,168
